248269,0191
248279,0189
248289,0190
248299,0190
248309,0189
248319,0190
248329,0191
248339,0191
248349,0192
248359,0192
248369,0192
248379,0191
248389,0190
248399,0189
248409,0190
248419,0190
248429,0187
248439,0185
248449,0189
248459,0191
248469,0192
248479,0192
248489,0192
248499,0185
248509,0183
248519,0189
248529,0193
248539,0197
248549,0198
248559,0196
248569,0196
248579,0197
248589,0198
248599,0194
248609,0194
248619,0196
248629,0196
248639,0191
248649,0189
248659,0191
248669,0191
248679,0191
248689,0191
248699,0193
248709,0192
248719,0192
248729,0194
248739,0196
248749,0193
248759,0194
248769,0193
248779,0193
248789,0191
248799,0189
248809,0189
248819,0191
248829,0190
248839,0187
248849,0190
248859,0187
248869,0190
248879,0192
248889,0193
248899,0198
248909,0200
248919,0199
248929,0197
248939,0192
248949,0191
248959,0187
248969,0186
248979,0187
248989,0186
248999,0189
249009,0190
249019,0192
249029,0191
249039,0191
249049,0190
249059,0187
249070,0191
249079,0191
249089,0190
249099,0191
249109,0191
249119,0192
249129,0192
249139,0186
249149,0183
249159,0186
249169,0184
249179,0186
249189,0190
249199,0190
249209,0189
249219,0187
249229,0187
249239,0189
249249,0189
249259,0193
249269,0192
249279,0190
249289,0189
249299,0192
249309,0192
249319,0192
249329,0193
249339,0194
249349,0196
249359,0191
249369,0190
249379,0191
249389,0193
249399,0192
249409,0192
249419,0191
249429,0192
249439,0189
249449,0187
249459,0187
249469,0191
249479,0191
249489,0191
249499,0192
249509,0192
249519,0191
249529,0191
249539,0191
249549,0190
249559,0189
249569,0191
249580,0193
249589,0194
249599,0193
249609,0192
249619,0192
249630,0193
249639,0190
249649,0190
249659,0191
249669,0189
249679,0189
249689,0190
249699,0190
249709,0192
249719,0192
249729,0190
249739,0187
249749,0187
249759,0192
249769,0193
249780,0193
249789,0191
249799,0189
249809,0191
249819,0190
249829,0187
249839,0190
249849,0192
249859,0196
249869,0196
249879,0191
249889,0191
249899,0190
249909,0191
249919,0194
249929,0197
249939,0192
249949,0189
249959,0192
249969,0192
249979,0192
249989,0192
249999,0191
250009,0191
250019,0193
250029,0192
250039,0194
250049,0196
250059,0193
250070,0196
250079,0196
250089,0194
250099,0192
250109,0189
250119,0187
250130,0186
250139,0187
250149,0190
250159,0187
250169,0189
250179,0189
250189,0185
250199,0187
250209,0191
250219,0192
250229,0192
250239,0194
250249,0197
250259,0193
250269,0192
250279,0190
250289,0190
250299,0191
250309,0192
250319,0191
250329,0190
250339,0191
250349,0192
250359,0194
250369,0198
250379,0193
250389,0190
250399,0191
250409,0192
250419,0192
250429,0191
250439,0191
250449,0191
250459,0187
250469,0187
250479,0186
250489,0183
250499,0179
250509,0182
250519,0184
250529,0189
250539,0191
250549,0191
250559,0187
250569,0189
250579,0191
250589,0190
250599,0191
250609,0190
250619,0192
250630,0193
250639,0192
250649,0191
250659,0191
250669,0190
250679,0187
250689,0187
250699,0186
250709,0187
250719,0190
250729,0189
250739,0191
250749,0193
250759,0194
250769,0193
250779,0191
250789,0186
250799,0184
250809,0184
250819,0185
250829,0187
250839,0186
250849,0190
250859,0194
250870,0193
250879,0194
250889,0199
250899,0199
250909,0194
250919,0192
250929,0192
250939,0190
250949,0186
250959,0184
250969,0189
250980,0192
250989,0192
251000,0192
251009,0191
251020,0190
251029,0186
251039,0182
251049,0181
251059,0179
251070,0182
251079,0182
251089,0186
251099,0192
251109,0192
251119,0189
251130,0184
251139,0185
251149,0190
251159,0189
251170,0185
251179,0186
251190,0189
251200,0191
251209,0191
251220,0191
251230,0192
251239,0189
251249,0187
251259,0191
251270,0193
251280,0193
251290,0191
251300,0187
251310,0190
251320,0191
251329,0191
251340,0189
251350,0191
251360,0192
251370,0189
251380,0191
251390,0192
251399,0191
251410,0190
251420,0191
251430,0189
251440,0187
251450,0189
251460,0186
251470,0189
251480,0192
251490,0193
251500,0193
251510,0190
251520,0192
251530,0192
251540,0190
251550,0189
251560,0186
251570,0187
251580,0185
251590,0187
251600,0191
251610,0190
251620,0186
251630,0186
251640,0189
251650,0186
251660,0185
251670,0186
251680,0191
251690,0191
251700,0187
251710,0185
251720,0184
251730,0187
251740,0190
251750,0187
251760,0190
251770,0192
251780,0191
251790,0190
251800,0190
251810,0189
251820,0191
251830,0193
251840,0196
251850,0199
251860,0200
251870,0200
251880,0198
251890,0196
251900,0192
251910,0192
251920,0192
251930,0191
251940,0190
251950,0190
251960,0192
251970,0193
251980,0192
251990,0191
252000,0189
252010,0186
252020,0186
252030,0185
252040,0183
252050,0184
252060,0187
252070,0190
252080,0191
252090,0191
252100,0191
252110,0190
252120,0189
252130,0185
252140,0182
252150,0182
252160,0184
252170,0189
252180,0192
252190,0193
252200,0189
252210,0189
252220,0189
252230,0187
252240,0191
252250,0191
252260,0191
252270,0193
252280,0197
252290,0200
252300,0199
252310,0194
252320,0192
252330,0192
252340,0198
252350,0200
252360,0199
252370,0196
252380,0191
252390,0192
252400,0191
252410,0191
252420,0190
252430,0190
252440,0190
252450,0187
252460,0182
252470,0183
252480,0184
252490,0185
252500,0185
252510,0186
252520,0183
252530,0182
252540,0178
252550,0177
252560,0176
252570,0177
252580,0185
252590,0189
252600,0189
252610,0191
252620,0192
252630,0190
252640,0191
252650,0192
252660,0187
252670,0186
252680,0185
252690,0187
252700,0186
252710,0186
252720,0190
252730,0192
252740,0191
252750,0191
252760,0189
252770,0190
252780,0192
252790,0189
252800,0192
252810,0193
252820,0192
252830,0191
252840,0193
252850,0194
252860,0198
252870,0199
252880,0197
252890,0198
252900,0198
252910,0194
252920,0193
252930,0196
252940,0193
252950,0192
252960,0193
252970,0194
252980,0193
252990,0192
253000,0186
253010,0182
253020,0184
253030,0187
253040,0187
253050,0190
253060,0191
253070,0189
253080,0187
253090,0187
253100,0186
253110,0185
253120,0187
253130,0189
253140,0190
253150,0191
253160,0191
253170,0187
253180,0186
253190,0186
253200,0186
253210,0190
253220,0190
253230,0192
253240,0191
253250,0191
253260,0191
253270,0190
253280,0187
253290,0187
253300,0186
253310,0186
253320,0184
253330,0185
253340,0190
253350,0192
253360,0191
253370,0192
253380,0192
253390,0194
253400,0193
253410,0191
253420,0191
253430,0190
253440,0190
253450,0187
253460,0182
253470,0182
253480,0184
253490,0186
253500,0189
253510,0191
253520,0192
253530,0192
253540,0192
253550,0189
253560,0189
253570,0197
253580,0199
253590,0197
253600,0193
253610,0192
253620,0192
253630,0189
253640,0187
253650,0190
253660,0192
253670,0193
253680,0193
253690,0192
253700,0194
253710,0192
253720,0192
253730,0191
253740,0186
253750,0184
253760,0187
253770,0185
253780,0186
253790,0190
253800,0187
253810,0189
253820,0191
253830,0192
253840,0192
253850,0192
253860,0189
253870,0191
253880,0193
253890,0192
253900,0193
253910,0192
253920,0191
253930,0187
253940,0187
253950,0190
253960,0191
253970,0192
253980,0190
253990,0191
254000,0192
254010,0192
254020,0191
254030,0196
254040,0196
254050,0192
254060,0190
254070,0189
254080,0190
254090,0190
254100,0190
254110,0189
254120,0186
254130,0182
254140,0181
254150,0184
254160,0185
254170,0184
254180,0189
254190,0193
254200,0193
254210,0192
254220,0187
254230,0185
254240,0185
254250,0185
254260,0187
254270,0189
254280,0190
254290,0192
254300,0191
254310,0191
254320,0190
254330,0192
254340,0191
254350,0189
254360,0186
254370,0187
254380,0187
254390,0186
254400,0185
254410,0185
254420,0184
254430,0182
254440,0182
254450,0186
254460,0191
254470,0189
254480,0186
254490,0190
254500,0191
254510,0191
254520,0189
254530,0190
254540,0191
254550,0191
254560,0194
254570,0193
254580,0193
254590,0193
254600,0194
254610,0192
254620,0190
254630,0189
254640,0185
254650,0183
254660,0183
254670,0177
254680,0178
254690,0182
254700,0183
254710,0189
254720,0189
254730,0189
254740,0192
254750,0196
254760,0196
254770,0194
254780,0193
254790,0193
254800,0191
254810,0192
254820,0192
254830,0194
254840,0194
254850,0196
254860,0194
254870,0186
254880,0182
254890,0186
254900,0191
254910,0191
254920,0192
254930,0190
254940,0185
254950,0186
254960,0190
254970,0191
254980,0192
254990,0191
255000,0190
255010,0192
255020,0192
255030,0191
255040,0191
255050,0192
255060,0192
255070,0192
255080,0187
255090,0184
255100,0186
255110,0189
255120,0192
255130,0192
255140,0193
255150,0193
255160,0192
255170,0189
255180,0186
255190,0189
255200,0190
255210,0191
255220,0190
255230,0190
255240,0190
255250,0191
255260,0190
255270,0187
255280,0186
255290,0186
255300,0186
255310,0191
255320,0190
255330,0190
255340,0190
255350,0190
255360,0189
255370,0187
255380,0190
255390,0191
255400,0191
255410,0192
255420,0193
255430,0192
255440,0191
255450,0186
255460,0186
255470,0191
255480,0191
255490,0194
255500,0196
255510,0198
255520,0199
255530,0198
255540,0193
255550,0190
255560,0189
255570,0186
255580,0187
255590,0187
255600,0187
255610,0184
255620,0187
255630,0189
255640,0185
255650,0187
255660,0193
255670,0193
255680,0186
255690,0187
255700,0187
255710,0191
255720,0193
255730,0192
255740,0189
255750,0191
255760,0190
255770,0189
255780,0185
255790,0187
255800,0191
255810,0189
255820,0189
255830,0191
255840,0190
255850,0185
255860,0187
255870,0189
255880,0190
255890,0191
255900,0192
255910,0192
255920,0191
255930,0189
255940,0190
255950,0191
255960,0190
255970,0190
255980,0193
255990,0196
256000,0194
256010,0192
256020,0190
256030,0191
256040,0192
256050,0193
256060,0198
256070,0193
256080,0187
256090,0185
256100,0189
256110,0191
256120,0187
256130,0185
256140,0187
256150,0189
256160,0191
256170,0192
256180,0191
256190,0192
256200,0192
256210,0192
256220,0187
256230,0184
256240,0185
256250,0190
256260,0187
256270,0186
256280,0186
256290,0185
256300,0189
256310,0192
256320,0192
256330,0191
256340,0192
256350,0191
256360,0191
256370,0187
256380,0184
256390,0183
256400,0187
256410,0192
256420,0194
256430,0193
256440,0186
256450,0184
256460,0184
256470,0185
256480,0185
256490,0185
256500,0184
256510,0183
256520,0185
256530,0187
256540,0190
256550,0191
256560,0190
256570,0190
256580,0193
256590,0194
256600,0191
256610,0192
256620,0194
256630,0193
256640,0192
256650,0191
256660,0189
256670,0185
256680,0186
256690,0190
256700,0186
256710,0185
256720,0184
256730,0185
256740,0185
256750,0187
256760,0189
256770,0190
256780,0191
256790,0189
256800,0189
256810,0187
256820,0185
256830,0187
256840,0187
256850,0187
256860,0184
256870,0182
256880,0185
256890,0187
256900,0185
256910,0185
256920,0186
256930,0186
256940,0185
256950,0184
256960,0190
256970,0190
256980,0191
256990,0193
257000,0191
257010,0189
257020,0186
257030,0184
257040,0189
257050,0194
257060,0197
257070,0197
257080,0197
257090,0198
257100,0198
257110,0194
257120,0193
257130,0191
257140,0189
257150,0191
257160,0192
257170,0191
257180,0191
257190,0190
257200,0189
257210,0191
257220,0192
257230,0192
257240,0191
257250,0194
257260,0193
257270,0193
257280,0192
257290,0191
257300,0193
257310,0192
257320,0192
257330,0191
257340,0191
257350,0191
257360,0187
257370,0185
257380,0190
257390,0187
257400,0189
257410,0187
257420,0185
257430,0187
257440,0187
257450,0183
257460,0181
257470,0179
257480,0183
257490,0182
257500,0182
257510,0186
257520,0192
257530,0192
257540,0189
257550,0189
257560,0187
257570,0185
257580,0185
257590,0184
257600,0182
257610,0183
257620,0187
257630,0191
257640,0191
257650,0189
257660,0189
257670,0189
257680,0187
257690,0186
257700,0186
257710,0184
257720,0184
257730,0190
257740,0193
257750,0193
257760,0192
257770,0191
257780,0189
257790,0187
257800,0190
257810,0190
257820,0187
257830,0186
257840,0189
257850,0190
257860,0191
257870,0192
257880,0192
257890,0194
257900,0193
257910,0191
257920,0190
257930,0186
257940,0182
257950,0183
257960,0186
257970,0191
257980,0191
257990,0191
258000,0193
258010,0190
258020,0187
258030,0190
258040,0191
258050,0191
258060,0191
258070,0192
258080,0191
258090,0191
258100,0190
258110,0192
258120,0193
258130,0193
258140,0194
258150,0197
258160,0193
258170,0191
258180,0189
258190,0186
258200,0187
258210,0190
258220,0191
258230,0192
258240,0196
258250,0194
258260,0192
258270,0191
258280,0190
258290,0189
258300,0187
258310,0187
258320,0190
258330,0189
258340,0185
258350,0182
258360,0186
258370,0184
258380,0186
258390,0190
258400,0191
258410,0196
258420,0194
258430,0196
258440,0193
258450,0192
258460,0191
258470,0192
258480,0192
258490,0194
258500,0191
258510,0189
258520,0185
258530,0185
258540,0187
258550,0187
258560,0192
258570,0194
258580,0193
258590,0193
258600,0193
258610,0196
258620,0194
258630,0191
258640,0192
258650,0193
258660,0190
258670,0185
258680,0185
258690,0191
258700,0192
258710,0192
258720,0190
258730,0191
258740,0193
258750,0193
258760,0198
258770,0200
258780,0198
258790,0196
258800,0193
258810,0190
258820,0190
258830,0191
258840,0189
258850,0186
258860,0189
258870,0190
258880,0189
258890,0192
258900,0196
258910,0193
258920,0191
258930,0189
258940,0190
258950,0189
258960,0189
258970,0185
258980,0189
258990,0191
259000,0191
259010,0192
259020,0193
259030,0192
259040,0191
259050,0193
259060,0190
259070,0191
259080,0196
259090,0197
259100,0194
259110,0193
259120,0193
259130,0189
259140,0189
259150,0192
259160,0186
259170,0181
259180,0179
259190,0181
259200,0184
259210,0189
259220,0191
259230,0186
259240,0184
259250,0187
259260,0186
259270,0186
259280,0189
259290,0191
259300,0191
259310,0191
259320,0191
259330,0191
259340,0192
259350,0193
259360,0197
259370,0194
259380,0192
259390,0191
259400,0192
259410,0198
259420,0200
259430,0199
259440,0197
259450,0193
259460,0189
259470,0185
259480,0187
259490,0189
259500,0187
259510,0189
259520,0190
259530,0191
259540,0191
259550,0191
259560,0191
259570,0191
259580,0190
259590,0189
259600,0186
259610,0186
259620,0187
259630,0184
259640,0182
259650,0185
259660,0187
259670,0191
259680,0191
259690,0189
259700,0191
259710,0194
259720,0197
259730,0198
259740,0197
259750,0191
259760,0187
259770,0189
259780,0189
259790,0190
259800,0189
259810,0187
259820,0187
259830,0187
259840,0190
259850,0192
259860,0191
259870,0190
259880,0189
259890,0187
259900,0189
259910,0190
259920,0189
259930,0187
259940,0189
259950,0187
259960,0189
259970,0190
259980,0184
259990,0181
260000,0185
260010,0186
260020,0186
260030,0186
260040,0185
260050,0187
260060,0189
260070,0190
260080,0187
260090,0190
260100,0189
260110,0184
260120,0182
260130,0182
260140,0187
260150,0194
260160,0196
260170,0193
260180,0190
260190,0189
260200,0191
260210,0192
260220,0197
260230,0197
260240,0193
260250,0191
260260,0190
260270,0186
260280,0183
260290,0184
260300,0186
260310,0187
260320,0187
260330,0191
260340,0190
260350,0189
260360,0187
260370,0187
260380,0184
260390,0185
260400,0185
260410,0184
260420,0184
260430,0183
260440,0184
260450,0182
260460,0185
260470,0190
260480,0189
260490,0190
260500,0187
260510,0184
260520,0183
260530,0179
260540,0181
260550,0184
260560,0183
260570,0182
260580,0186
260590,0189
260600,0185
260610,0186
260620,0190
260630,0189
260640,0185
260650,0187
260660,0191
260670,0187
260680,0185
260690,0187
260700,0191
260710,0192
260720,0192
260730,0193
260740,0192
260750,0191
260760,0191
260770,0191
260780,0189
260790,0185
260800,0185
260810,0185
260820,0189
260830,0190
260840,0191
260850,0190
260860,0189
260870,0190
260880,0192
260890,0193
260900,0189
260910,0184
260920,0185
260930,0185
260940,0183
260950,0185
260960,0190
260970,0191
260980,0192
260990,0191
261000,0192
261010,0192
261020,0191
261030,0191
261040,0191
261050,0190
261060,0191
261070,0191
261080,0190
261090,0187
261100,0185
261110,0187
261120,0190
261130,0190
261140,0191
261150,0191
261160,0187
261170,0185
261180,0184
261190,0184
261200,0184
261210,0182
261220,0184
261230,0187
261240,0187
261250,0191
261260,0194
261270,0191
261280,0191
261290,0191
261300,0187
261310,0184
261320,0186
261330,0190
261340,0191
261350,0190
261360,0190
261370,0190
261380,0191
261390,0191
261400,0190
261410,0189
261420,0190
261430,0189
261440,0187
261450,0189
261460,0189
261470,0187
261480,0184
261490,0184
261500,0187
261510,0187
261520,0189
261530,0190
261540,0191
261550,0192
261560,0192
261570,0190
261580,0193
261590,0198
261600,0197
261610,0198
261620,0197
261630,0192
261640,0190
261650,0190
261660,0190
261670,0190
261680,0190
261690,0190
261700,0190
261710,0189
261720,0189
261730,0185
261740,0190
261750,0190
261760,0191
261770,0194
261780,0194
261790,0194
261800,0194
261810,0191
261820,0187
261830,0189
261840,0190
261850,0187
261860,0183
261870,0185
261880,0189
261890,0192
261900,0191
261910,0193
261920,0197
261930,0198
261940,0197
261950,0194
261960,0192
261970,0192
261980,0193
261990,0192
262000,0191
262010,0192
262020,0196
262030,0194
262040,0193
262050,0193
262060,0194
262070,0191
262080,0191
262090,0191
262100,0189
262110,0187
262120,0189
262130,0196
262140,0193
262150,0191
262160,0192
262170,0191
262180,0192
262190,0194
262200,0199
262210,0199
262220,0194
262230,0191
262240,0190
262250,0189
262260,0191
262270,0192
262280,0192
262290,0191
262300,0192
262310,0197
262320,0196
262330,0193
262340,0192
262350,0190
262360,0187
262370,0186
262380,0184
262390,0184
262400,0185
262410,0186
262420,0185
262430,0184
